2017-09-28 18:32:41	1506616361	828	0	5	0	0	500	200
2017-09-28 18:32:42	1506616362	816	0	5	0	0	500	200
2017-09-28 18:32:43	1506616363	824	0	5	0	0	500	200
2017-09-28 18:32:44	1506616364	829	0	5	0	0	500	200
2017-09-28 18:32:45	1506616365	829	0	5	0	0	500	200
2017-09-28 18:32:46	1506616366	828	0	5	0	0	500	200
2017-09-28 18:32:47	1506616367	824	0	5	0	0	500	200
2017-09-28 18:32:48	1506616368	828	0	5	0	0	500	200
2017-09-28 18:32:49	1506616369	828	0	5	0	0	500	200
2017-09-28 18:32:50	1506616370	829	0	5	0	0	500	200
2017-09-28 18:32:51	1506616371	828	0	5	0	0	500	200
2017-09-28 18:32:52	1506616372	824	0	5	0	0	500	200
2017-09-28 18:32:53	1506616373	829	0	5	0	0	500	200
2017-09-28 18:32:54	1506616374	810	0	5	0	0	500	200
2017-09-28 18:32:55	1506616375	826	0	5	0	0	500	200
2017-09-28 18:32:56	1506616376	828	0	5	0	0	500	200
2017-09-28 18:32:57	1506616377	828	0	5	0	0	500	200
2017-09-28 18:32:58	1506616378	821	0	5	0	0	500	200
2017-09-28 18:32:59	1506616379	828	0	5	0	0	500	200
2017-09-28 18:33:00	1506616380	820	0	5	0	0	500	200
2017-09-28 18:33:01	1506616381	815	0	5	0	0	500	200
2017-09-28 18:33:02	1506616382	793	0	5	0	0	500	200
2017-09-28 18:33:03	1506616383	807	0	5	0	0	500	200
2017-09-28 18:33:04	1506616384	729	0	5	0	0	500	200
2017-09-28 18:33:05	1506616385	365	1023	5	0	0	500	200
2017-09-28 18:33:06	1506616386	716	0	5	0	0	500	200
2017-09-28 18:33:07	1506616387	737	0	5	0	0	500	200
2017-09-28 18:33:08	1506616388	731	0	5	0	0	500	200
2017-09-28 18:33:09	1506616389	459	1023	5	0	0	500	200
2017-09-28 18:33:10	1506616390	364	1023	5	0	0	500	200
2017-09-28 18:33:11	1506616391	366	1023	5	0	0	500	200
2017-09-28 18:33:12	1506616392	332	1023	5	0	0	500	200
2017-09-28 18:33:13	1506616393	514	930	5	0	0	500	200
2017-09-28 18:33:14	1506616394	337	1023	5	0	0	500	200
2017-09-28 18:33:15	1506616395	338	1023	5	0	0	500	200
2017-09-28 18:33:16	1506616396	645	275	5	0	0	500	200
2017-09-28 18:33:17	1506616397	740	0	5	0	0	500	200
2017-09-28 18:33:18	1506616398	341	1023	5	0	0	500	200
2017-09-28 18:33:19	1506616399	493	1023	5	0	0	500	200
2017-09-28 18:33:20	1506616400	332	1023	5	0	0	500	200
2017-09-28 18:33:21	1506616401	314	1023	5	0	0	500	200
2017-09-28 18:33:22	1506616402	315	1023	5	0	0	500	200
2017-09-28 18:33:23	1506616403	561	695	5	0	0	500	200
2017-09-28 18:33:24	1506616404	582	590	5	0	0	500	200
2017-09-28 18:33:25	1506616405	687	65	5	0	0	500	200
2017-09-28 18:33:26	1506616406	579	605	5	0	0	500	200
2017-09-28 18:33:27	1506616407	355	1023	5	0	0	500	200
2017-09-28 18:33:28	1506616408	437	1023	5	0	0	500	200
2017-09-28 18:33:29	1506616409	417	1023	5	0	0	500	200
2017-09-28 18:33:30	1506616410	423	1023	5	0	0	500	200
2017-09-28 18:33:31	1506616411	523	885	5	0	0	500	200
2017-09-28 18:33:32	1506616412	562	690	5	0	0	500	200
2017-09-28 18:33:33	1506616413	499	1005	5	0	0	500	200
2017-09-28 18:33:34	1506616414	346	1023	5	0	0	500	200
2017-09-28 18:33:35	1506616415	320	1023	5	0	0	500	200
2017-09-28 18:33:36	1506616416	336	1023	5	0	0	500	200
2017-09-28 18:33:37	1506616417	662	190	5	0	0	500	200
2017-09-28 18:33:38	1506616418	688	60	5	0	0	500	200
2017-09-28 18:33:39	1506616419	783	0	5	0	0	500	200
2017-09-28 18:33:40	1506616420	803	0	5	0	0	500	200
2017-09-28 18:33:41	1506616421	778	0	5	0	0	500	200
2017-09-28 18:33:42	1506616422	801	0	5	0	0	500	200
2017-09-28 18:33:43	1506616423	801	0	5	0	0	500	200
2017-09-28 18:33:44	1506616424	787	0	5	0	0	500	200
2017-09-28 18:33:45	1506616425	815	0	5	0	0	500	200
2017-09-28 18:33:46	1506616426	786	0	5	0	0	500	200
2017-09-28 18:33:47	1506616427	801	0	5	0	0	500	200
2017-09-28 18:33:48	1506616428	823	0	5	0	0	500	200
2017-09-28 18:33:49	1506616429	808	0	5	0	0	500	200
2017-09-28 18:33:50	1506616430	812	0	5	0	0	500	200
2017-09-28 18:33:51	1506616431	828	0	5	0	0	500	200
2017-09-28 18:33:52	1506616432	812	0	5	0	0	500	200
2017-09-28 18:33:53	1506616433	829	0	5	0	0	500	200
2017-09-28 18:33:54	1506616434	829	0	5	0	0	500	200
2017-09-28 18:33:55	1506616435	829	0	5	0	0	500	200
2017-09-28 18:33:56	1506616436	829	0	5	0	0	500	200
2017-09-28 18:33:57	1506616437	828	0	5	0	0	500	200
2017-09-28 18:33:58	1506616438	817	0	5	0	0	500	200
2017-09-28 18:33:59	1506616439	816	0	5	0	0	500	200
2017-09-28 18:34:00	1506616440	828	0	5	0	0	500	200
2017-09-28 18:34:01	1506616441	828	0	5	0	0	500	200
2017-09-28 18:34:02	1506616442	824	0	5	0	0	500	200
2017-09-28 18:34:03	1506616443	821	0	5	0	0	500	200
2017-09-28 18:34:04	1506616444	810	0	5	0	0	500	200
2017-09-28 18:34:05	1506616445	823	0	5	0	0	500	200
2017-09-28 18:34:06	1506616446	828	0	5	0	0	500	200
2017-09-28 18:34:07	1506616447	828	0	5	0	0	500	200
2017-09-28 18:34:08	1506616448	829	0	5	0	0	500	200
2017-09-28 18:34:09	1506616449	827	0	5	0	0	500	200
2017-09-28 18:34:10	1506616450	828	0	5	0	0	500	200
2017-09-28 18:34:11	1506616451	824	0	5	0	0	500	200
2017-09-28 18:34:12	1506616452	828	0	5	0	0	500	200
2017-09-28 18:34:13	1506616453	825	0	5	0	0	500	200
2017-09-28 18:34:14	1506616454	824	0	5	0	0	500	200
2017-09-28 18:34:15	1506616455	807	0	5	0	0	500	200
2017-09-28 18:34:16	1506616456	823	0	5	0	0	500	200
2017-09-28 18:34:17	1506616457	812	0	5	0	0	500	200
2017-09-28 18:34:18	1506616458	828	0	5	0	0	500	200
2017-09-28 18:34:19	1506616459	824	0	5	0	0	500	200
2017-09-28 18:34:20	1506616460	824	0	5	0	0	500	200
2017-09-28 18:34:21	1506616461	829	0	5	0	0	500	200
2017-09-28 18:34:22	1506616462	818	0	5	0	0	500	200
2017-09-28 18:34:23	1506616463	822	0	5	0	0	500	200
2017-09-28 18:34:24	1506616464	825	0	5	0	0	500	200
2017-09-28 18:34:25	1506616465	828	0	5	0	0	500	200
2017-09-28 18:34:26	1506616466	828	0	5	0	0	500	200
2017-09-28 18:34:27	1506616467	828	0	5	0	0	500	200
2017-09-28 18:34:28	1506616468	828	0	5	0	0	500	200
2017-09-28 18:34:29	1506616469	829	0	5	0	0	500	200
2017-09-28 18:34:30	1506616470	811	0	5	0	0	500	200
2017-09-28 18:34:31	1506616471	818	0	5	0	0	500	200
2017-09-28 18:34:32	1506616472	829	0	5	0	0	500	200
2017-09-28 18:34:33	1506616473	829	0	5	0	0	500	200
2017-09-28 18:34:34	1506616474	826	0	5	0	0	500	200
2017-09-28 18:34:35	1506616475	824	0	5	0	0	500	200
2017-09-28 18:34:36	1506616476	813	0	5	0	0	500	200
2017-09-28 18:34:37	1506616477	824	0	5	0	0	500	200
2017-09-28 18:34:38	1506616478	829	0	5	0	0	500	200
2017-09-28 18:34:39	1506616479	807	0	5	0	0	500	200
2017-09-28 18:34:40	1506616480	811	0	5	0	0	500	200
2017-09-28 18:34:41	1506616481	818	0	5	0	0	500	200
2017-09-28 18:34:42	1506616482	818	0	5	0	0	500	200
2017-09-28 18:34:43	1506616483	827	0	5	0	0	500	200
2017-09-28 18:34:44	1506616484	822	0	5	0	0	500	200
2017-09-28 18:34:45	1506616485	826	0	5	0	0	500	200
2017-09-28 18:34:46	1506616486	823	0	5	0	0	500	200
2017-09-28 18:34:47	1506616487	825	0	5	0	0	500	200
2017-09-28 18:34:48	1506616488	824	0	5	0	0	500	200
2017-09-28 18:34:49	1506616489	820	0	5	0	0	500	200
2017-09-28 18:34:50	1506616490	819	0	5	0	0	500	200
2017-09-28 18:34:51	1506616491	810	0	5	0	0	500	200
2017-09-28 18:34:52	1506616492	809	0	5	0	0	500	200
2017-09-28 18:34:53	1506616493	824	0	5	0	0	500	200
2017-09-28 18:34:54	1506616494	817	0	5	0	0	500	200
2017-09-28 18:34:55	1506616495	829	0	5	0	0	500	200
2017-09-28 18:34:56	1506616496	819	0	5	0	0	500	200
2017-09-28 18:34:57	1506616497	829	0	5	0	0	500	200
2017-09-28 18:34:58	1506616498	821	0	5	0	0	500	200
2017-09-28 18:34:59	1506616499	819	0	5	0	0	500	200
2017-09-28 18:35:00	1506616500	824	0	5	0	0	500	200
2017-09-28 18:35:01	1506616501	828	0	5	0	0	500	200
2017-09-28 18:35:02	1506616502	826	0	5	0	0	500	200
2017-09-28 18:35:03	1506616503	828	0	5	0	0	500	200
2017-09-28 18:35:04	1506616504	821	0	5	0	0	500	200
2017-09-28 18:35:05	1506616505	824	0	5	0	0	500	200
2017-09-28 18:35:06	1506616506	823	0	5	0	0	500	200
